vehID Teilumlaufnummer Standort Dep/Arr Uhrzeit(Soll) Uhrzeit(Ist) Fahrtverspätung Gesamtverspätung
85 1 38 2 570 660 - 90
85 1 38 2 575 660 0 85
85 1 38 0 575 660 - 85
33 1 52 1 548 661 20 113
33 1 52 0 548 661 - 113
63 1 4 1 490 661 20 171
63 1 4 0 490 661 - 171
8 2 73 1 641 661 20 20
8 2 73 0 641 661 - 20
67 1 31 1 536 662 20 126
67 1 31 0 536 662 - 126
68 1 0 1 520 662 20 142
68 1 0 0 520 662 - 142
5 1 55 1 521 665 20 144
5 1 55 2 521 665 - 144
5 1 55 2 524 665 0 141
5 1 55 0 524 665 - 141
25 2 162 0 666 666 - 0
35 1 6 1 535 666 20 131
35 1 6 2 535 666 - 131
3 1 16 1 524 666 20 142
3 1 16 0 524 666 - 142
48 1 4 1 507 666 20 159
48 1 4 0 507 666 - 159
35 1 6 2 540 666 0 126
35 1 6 0 540 666 - 126
17 1 49 1 547 667 20 120
17 1 49 2 547 667 - 120
17 1 49 2 563 667 0 104
17 1 49 0 563 667 - 104
12 1 1 1 517 668 20 151
12 1 1 0 517 668 - 151
38 1 45 1 497 668 20 171
38 1 45 2 497 668 - 171
10 1 1 1 509 668 20 159
10 1 1 2 509 668 - 159
38 1 45 2 500 668 0 168
38 1 45 0 500 668 - 168
10 1 1 2 540 668 0 128
10 1 1 0 540 668 - 128
22 1 4 1 568 669 20 101
22 1 4 2 568 669 - 101
82 1 151 1 884 669 20 108
82 1 151 0 935 669 - 108
22 1 4 2 570 669 0 99
22 1 4 0 570 669 - 99
15 1 9 1 476 670 20 194
15 1 9 2 476 670 - 194
40 1 12 1 525 670 20 145
40 1 12 0 525 670 - 145
36 1 6 1 505 670 20 165
36 1 6 2 505 670 - 165
15 1 9 2 478 670 0 192
15 1 9 0 478 670 - 192
36 1 6 2 510 670 0 160
36 1 6 0 510 670 - 160
94 1 31 1 596 671 20 75
94 1 31 0 596 671 - 75
2 1 107 1 578 671 20 93
2 1 107 0 578 671 - 93
93 2 115 1 606 672 20 66
93 2 115 0 606 672 - 66
79 1 43 1 565 673 20 108
79 1 43 2 565 673 - 108
1 1 142 1 506 673 20 167
1 1 142 0 506 673 - 167
79 1 43 2 570 673 0 103
79 1 43 0 570 673 - 103
74 1 47 1 600 674 20 74
74 1 47 2 600 674 - 74
74 1 47 2 601 674 0 73
74 1 47 0 601 674 - 73
50 1 18 1 582 675 20 93
50 1 18 2 582 675 - 93
80 1 6 1 565 675 20 110
80 1 6 2 565 675 - 110
66 1 113 1 537 675 20 138
66 1 113 2 537 675 - 138
50 1 18 2 588 675 0 87
50 1 18 0 588 675 - 87
80 1 6 2 570 675 0 105
80 1 6 0 570 675 - 105
66 1 113 2 568 675 0 107
66 1 113 0 568 675 - 107
6 1 15 1 490 677 20 187
6 1 15 0 490 677 - 187
76 1 74 1 557 678 20 121
76 1 74 0 557 678 - 121
92 1 4 1 597 679 20 82
92 1 4 2 597 679 - 82
18 1 29 1 473 679 20 206
18 1 29 2 473 679 - 206
92 1 4 2 600 679 0 79
92 1 4 0 600 679 - 79
18 1 29 2 480 679 0 199
18 1 29 0 480 679 - 199
88 1 56 1 591 680 20 89
88 1 56 0 591 680 - 89
13 1 96 1 521 680 20 159
13 1 96 2 521 680 - 159
13 1 96 2 542 680 0 138
13 1 96 0 542 680 - 138
63 1 6 1 490 681 20 191
63 1 6 2 490 681 - 191
63 1 6 2 495 681 0 186
63 1 6 0 495 681 - 186
39 1 6 1 535 682 20 147
39 1 6 0 535 682 - 147
62 1 63 1 566 682 20 116
62 1 63 2 566 682 - 116
62 1 63 2 568 682 0 114
62 1 63 0 568 682 - 114
73 1 16 1 568 683 20 115
73 1 16 0 568 683 - 115
58 1 87 1 570 683 20 113
58 1 87 0 570 683 - 113
87 1 30 1 570 684 20 114
87 1 30 0 644 684 - 114
65 1 64 1 529 685 20 156
65 1 64 0 529 685 - 156
33 1 49 1 552 685 20 133
33 1 49 0 552 685 - 133
31 2 21 1 519 686 20 167
31 2 21 0 519 686 - 167
48 1 6 1 507 686 20 179
48 1 6 2 507 686 - 179
48 1 6 2 510 686 0 176
48 1 6 0 510 686 - 176
70 1 90 1 528 687 20 159
70 1 90 2 528 687 - 159
70 1 90 2 533 687 0 154
70 1 90 0 533 687 - 154
55 1 27 1 654 688 20 34
55 1 27 0 654 688 - 34
72 1 4 1 562 688 20 126
72 1 4 2 562 688 - 126
72 1 4 2 570 688 0 118
72 1 4 0 570 688 - 118
23 1 29 1 565 689 20 124
23 1 29 2 565 689 - 124
91 1 46 1 624 689 20 65
91 1 46 2 624 689 - 65
82 1 47 1 935 689 20 128
82 1 47 0 935 689 - 128
23 1 29 2 570 689 0 119
23 1 29 0 570 689 - 119
91 1 46 2 625 689 0 64
91 1 46 0 625 689 - 64
90 1 19 1 611 690 20 79
90 1 19 0 611 690 - 79
51 1 91 1 582 692 20 110
51 1 91 0 582 692 - 110
25 2 49 1 672 692 20 20
25 2 49 0 672 692 - 20
12 1 4 1 521 692 20 171
12 1 4 2 521 692 - 171
12 1 4 2 525 692 0 167
12 1 4 0 525 692 - 167
37 2 161 0 693 693 - 0
60 1 9 1 536 693 20 157
60 1 9 0 536 693 - 157
29 1 82 1 565 693 20 128
29 1 82 0 565 693 - 128
81 1 6 1 524 693 20 169
81 1 6 2 524 693 - 169
81 1 6 2 540 693 0 153
81 1 6 0 540 693 - 153
1 1 97 1 507 694 20 187
1 1 97 2 507 694 - 187
1 1 97 2 520 694 0 174
1 1 97 0 520 694 - 174
27 1 6 1 490 697 20 207
27 1 6 2 490 697 - 207
30 1 4 1 535 697 20 162
30 1 4 0 535 697 - 162
27 1 6 2 495 697 0 202
27 1 6 0 495 697 - 202
19 2 28 1 638 698 20 60
19 2 28 0 638 698 - 60
3 1 168 1 536 698 20 162
3 2 168 0 588 698 - 110
49 1 56 1 594 699 20 105
49 1 56 2 594 699 - 105
11 1 69 1 489 699 20 210
11 1 69 2 489 699 - 210
2 1 78 1 586 699 20 113
2 1 78 2 586 699 - 113
49 1 56 2 609 699 0 90
49 1 56 0 609 699 - 90
11 1 69 2 497 699 0 202
11 1 69 0 497 699 - 202
2 1 78 2 612 699 0 87
2 1 78 0 612 699 - 87
76 1 161 1 559 700 20 141
76 2 161 0 573 700 - 127
93 2 126 1 616 702 20 86
93 2 126 2 616 702 - 86
39 1 29 1 535 702 20 167
39 1 29 2 535 702 - 167
93 2 126 2 639 702 0 63
93 2 126 0 639 702 - 63
39 1 29 2 555 702 0 147
39 1 29 0 555 702 - 147
56 1 15 1 580 704 20 124
56 1 15 2 580 704 - 124
28 1 4 1 595 704 20 109
28 1 4 0 595 704 - 109
56 1 15 2 585 704 0 119
56 1 15 0 585 704 - 119
87 1 4 1 645 705 20 134
87 1 4 0 645 705 - 134
65 1 13 1 530 706 20 176
65 1 13 0 530 706 - 176
31 2 111 1 519 706 20 187
31 2 111 2 519 706 - 187
31 2 111 2 552 706 0 154
31 2 111 0 552 706 - 154
73 1 4 1 572 707 20 135
73 1 4 2 572 707 - 135
73 1 4 2 585 707 0 122
73 1 4 0 585 707 - 122
38 1 29 1 520 708 20 188
38 1 29 0 520 708 - 188
20 1 59 1 543 709 20 166
20 1 59 0 543 709 - 166
83 1 19 1 588 710 20 122
83 1 19 0 588 710 - 122
62 1 2 1 576 710 20 134
62 1 2 2 576 710 - 134
90 1 73 1 611 710 20 99
90 1 73 0 611 710 - 99
62 1 2 2 578 710 0 132
62 1 2 0 578 710 - 132
74 1 57 1 618 711 20 93
74 1 57 0 618 711 - 93
71 1 69 1 578 712 20 134
71 1 69 0 578 712 - 134
35 1 24 1 566 712 20 146
35 1 24 0 566 712 - 146
51 1 58 1 582 712 20 130
51 1 58 2 582 712 - 130
51 1 58 2 587 712 0 125
51 1 58 0 587 712 - 125
58 1 42 1 580 713 20 133
58 1 42 2 580 713 - 133
58 1 42 2 590 713 0 123
58 1 42 0 590 713 - 123
79 1 32 1 591 714 20 123
79 1 32 2 591 714 - 123
80 1 100 1 589 714 20 125
80 1 100 0 589 714 - 125
79 1 32 2 597 714 0 117
79 1 32 0 597 714 - 117
6 1 74 1 508 715 20 207
6 1 74 2 508 715 - 207
37 2 74 1 695 715 20 20
37 2 74 0 695 715 - 20
6 1 74 2 515 715 0 200
6 1 74 0 515 715 - 200
64 1 82 1 580 716 20 136
64 1 82 0 580 716 - 136
68 1 1 1 554 716 20 162
68 1 1 0 554 716 - 162
22 1 26 1 597 716 20 119
22 1 26 0 641 716 - 119
36 1 75 1 536 716 20 180
36 1 75 2 536 716 - 180
36 1 75 2 539 716 0 177
36 1 75 0 539 716 - 177
52 1 1 1 577 717 20 140
52 1 1 0 577 717 - 140
92 1 35 1 620 719 20 99
92 1 35 2 620 719 - 99
29 1 162 1 571 719 20 148
92 1 35 2 627 719 0 92
92 1 35 0 627 719 - 92
63 1 42 1 514 720 20 206
63 1 42 2 514 720 - 206
63 1 42 2 530 720 0 190
63 1 42 0 530 720 - 190
4 1 18 1 522 721 20 199
4 1 18 0 522 721 - 199
18 1 4 1 502 721 20 219
18 1 4 2 502 721 - 219
18 1 4 2 510 721 0 211
18 1 4 0 510 721 - 211
76 2 74 1 575 722 20 147
76 2 74 0 575 722 - 147
72 1 12 1 585 723 20 138
72 1 12 0 585 723 - 138
40 1 160 1 559 724 20 165
28 1 6 1 595 724 20 129
28 1 6 0 630 724 - 129
85 1 31 1 620 725 20 105
85 1 31 0 620 725 - 105
8 2 82 1 685 725 20 40
8 2 82 0 685 725 - 40
70 1 19 1 551 725 20 174
70 1 19 0 551 725 - 174
60 1 168 1 548 725 20 177
60 2 168 0 583 725 - 142
5 1 4 1 565 726 20 161
5 1 4 0 565 726 - 161
66 1 16 1 599 726 20 127
66 1 16 0 599 726 - 127
48 1 4 1 530 726 20 196
48 1 4 2 530 726 - 196
19 2 162 1 646 726 20 80
48 1 4 2 540 726 0 186
48 1 4 0 540 726 - 186
67 1 10 1 581 727 20 146
67 1 10 0 581 727 - 146
17 1 59 1 603 727 20 124
17 1 59 0 603 727 - 124
21 1 10 1 535 728 20 193
21 1 10 2 535 728 - 193
21 1 10 2 548 728 0 180
21 1 10 0 548 728 - 180
33 1 32 1 576 729 20 153
33 1 32 2 576 729 - 153
38 1 6 1 521 729 20 208
38 1 6 2 521 729 - 208
33 1 32 2 577 729 0 152
33 1 32 0 577 729 - 152
38 1 6 2 525 729 0 204
38 1 6 0 525 729 - 204
3 2 4 1 600 730 20 130
3 2 4 0 600 730 - 130
20 1 32 1 544 730 20 186
20 1 32 2 544 730 - 186
20 1 32 2 588 730 0 142
20 1 32 0 588 730 - 142
23 1 4 1 592 731 20 139
23 1 4 0 592 731 - 139
93 2 115 1 648 731 20 83
93 2 115 0 648 731 - 83
74 1 1 1 618 731 20 113
74 1 1 0 655 731 - 113
88 1 164 1 623 732 20 109
1 1 39 1 538 732 20 194
1 1 39 0 538 732 - 194
30 1 163 1 550 732 20 182
50 1 16 1 628 735 20 107
50 1 16 0 628 735 - 107
80 1 7 1 590 735 20 145
80 1 7 2 590 735 - 145
80 1 7 2 634 735 0 101
80 1 7 0 634 735 - 101
94 1 10 1 641 736 20 95
94 1 10 2 641 736 - 95
25 2 32 1 696 736 20 40
25 2 32 2 696 736 - 40
49 1 51 1 626 736 20 110
49 1 51 2 626 736 - 110
71 1 52 1 582 736 20 154
71 1 52 2 582 736 - 154
64 1 66 1 580 736 20 156
64 1 66 2 580 736 - 156
68 1 33 1 554 736 20 182
68 1 33 2 554 736 - 182
94 1 10 2 668 736 0 68
94 1 10 0 668 736 - 68
25 2 32 2 697 736 0 39
25 2 32 0 697 736 - 39
49 1 51 2 630 736 0 106
49 1 51 0 630 736 - 106
71 1 52 2 587 736 0 149
71 1 52 0 587 736 - 149
64 1 66 2 584 736 0 152
64 1 66 0 584 736 - 152
68 1 33 2 558 736 0 178
68 1 33 0 558 736 - 178
83 1 23 1 595 737 20 142
83 1 23 2 595 737 - 142
83 1 23 2 634 737 0 103
83 1 23 0 634 737 - 103
31 2 20 1 564 738 20 174
31 2 20 2 564 738 - 174
31 2 20 2 567 738 0 171
31 2 20 0 567 738 - 171
7 1 78 1 629 739 20 110
7 1 78 2 629 739 - 110
82 1 48 1 965 739 20 148
82 1 48 0 965 739 - 148
7 1 78 2 630 739 0 109
7 1 78 0 630 739 - 109
14 2 163 0 740 740 - 0
15 1 19 1 528 740 20 212
15 1 19 0 528 740 - 212
12 1 6 1 554 741 20 187
12 1 6 2 554 741 - 187
12 1 6 2 555 741 0 186
12 1 6 0 555 741 - 186
89 1 60 1 624 742 20 118
89 1 60 2 624 742 - 118
35 1 7 1 576 742 20 166
35 1 7 2 576 742 - 166
89 1 60 2 629 742 0 113
89 1 60 0 629 742 - 113
35 1 7 2 604 742 0 138
35 1 7 0 604 742 - 138
10 1 10 1 595 743 20 148
10 1 10 2 595 743 - 148
72 1 67 1 585 743 20 158
72 1 67 2 585 743 - 158
10 1 10 2 608 743 0 135
10 1 10 0 608 743 - 135
72 1 67 2 605 743 0 138
72 1 67 0 605 743 - 138
27 1 91 1 522 744 20 222
27 1 91 0 522 744 - 222
85 1 0 1 620 745 20 125
85 1 0 2 620 745 - 125
8 2 66 1 685 745 20 60
8 2 66 2 685 745 - 60
70 1 73 1 551 745 20 194
70 1 73 0 551 745 - 194
85 1 0 2 635 745 0 110
85 1 0 0 635 745 - 110
8 2 66 2 688 745 0 57
8 2 66 0 688 745 - 57
22 1 93 1 651 746 20 139
22 1 93 0 651 746 - 139
66 1 1 1 599 746 20 147
66 1 1 2 599 746 - 147
66 1 1 2 600 746 0 146
66 1 1 0 600 746 - 146
5 1 29 1 566 747 20 181
5 1 29 2 566 747 - 181
67 1 96 1 581 747 20 166
67 1 96 2 581 747 - 166
5 1 29 2 570 747 0 177
5 1 29 0 570 747 - 177
67 1 96 2 604 747 0 143
67 1 96 0 604 747 - 143
52 1 163 1 589 749 20 160
39 1 30 1 583 750 20 167
39 1 30 0 583 750 - 167
81 1 121 1 578 751 20 173
81 1 121 0 578 751 - 173
74 1 33 1 655 751 20 133
74 1 33 0 655 751 - 133
55 1 28 1 698 752 20 54
55 1 28 0 698 752 - 54
58 1 29 1 610 753 20 143
58 1 29 0 610 753 - 143
1 1 167 1 539 753 20 214
1 2 167 0 683 753 - 70
11 1 70 1 532 754 20 222
11 1 70 0 532 754 - 222
87 1 6 1 674 754 20 154
87 1 6 0 674 754 - 154
65 1 14 1 558 754 20 196
65 1 14 0 558 754 - 196
13 1 1 1 597 755 20 158
13 1 1 0 597 755 - 158
51 1 4 1 610 755 20 145
51 1 4 0 610 755 - 145
73 1 6 1 614 756 20 142
73 1 6 2 614 756 - 142
4 1 161 1 537 756 20 219
23 1 9 1 597 756 20 159
23 1 9 2 597 756 - 159
73 1 6 2 615 756 0 141
73 1 6 0 615 756 - 141
23 1 9 2 598 756 0 158
23 1 9 0 598 756 - 158
60 2 33 1 595 757 20 162
60 2 33 0 595 757 - 162
63 1 29 1 550 760 20 210
63 1 29 0 550 760 - 210
50 1 6 1 633 760 20 127
50 1 6 2 633 760 - 127
15 1 73 1 528 760 20 232
15 1 73 2 528 760 - 232
50 1 6 2 645 760 0 115
50 1 6 0 645 760 - 115
15 1 73 2 581 760 0 179
15 1 73 0 581 760 - 179
18 1 6 1 530 761 20 231
18 1 6 0 530 761 - 231
79 1 43 1 625 762 20 137
79 1 43 2 625 762 - 137
36 1 4 1 565 762 20 197
36 1 4 0 565 762 - 197
28 1 90 1 648 762 20 149
28 1 90 0 648 762 - 149
79 1 43 2 630 762 0 132
79 1 43 0 630 762 - 132
56 1 6 1 625 764 20 139
56 1 6 0 660 764 - 139
82 1 6 1 970 764 20 168
82 1 6 2 970 764 - 168
27 1 58 1 522 764 20 242
27 1 58 2 522 764 - 242
82 1 6 2 975 764 0 163
82 1 6 0 975 764 - 163
27 1 58 2 527 764 0 237
27 1 58 0 527 764 - 237
48 1 35 1 560 766 20 206
48 1 35 2 560 766 - 206
48 1 35 2 567 766 0 199
48 1 35 0 567 766 - 199
92 1 6 1 655 767 20 112
92 1 6 0 655 767 - 112
17 1 28 1 623 767 20 144
17 1 28 2 623 767 - 144
7 1 107 1 638 767 20 129
7 1 107 0 638 767 - 129
17 1 28 2 628 767 0 139
17 1 28 0 628 767 - 139
62 1 2 1 616 768 20 152
62 1 2 2 616 768 - 152
38 1 45 1 544 768 20 224
38 1 45 2 544 768 - 224
62 1 2 2 618 768 0 150
62 1 2 0 618 768 - 150
38 1 45 2 560 768 0 208
38 1 45 0 560 768 - 208
91 1 29 1 685 769 20 84
91 1 29 0 685 769 - 84
6 1 2 1 550 770 20 220
6 1 2 0 550 770 - 220
3 2 6 1 620 770 20 150
3 2 6 0 620 770 - 150
39 1 6 1 584 771 20 187
39 1 6 2 584 771 - 187
81 1 103 1 578 771 20 193
81 1 103 2 578 771 - 193
39 1 6 2 600 771 0 171
39 1 6 0 600 771 - 171
81 1 103 2 621 771 0 150
81 1 103 0 621 771 - 150
93 2 169 1 670 773 20 103
87 1 29 1 674 774 20 174
87 1 29 2 674 774 - 174
87 1 29 2 675 774 0 173
87 1 29 0 675 774 - 173
90 1 9 1 656 775 20 119
90 1 9 2 656 775 - 119
37 2 2 1 735 775 20 40
37 2 2 0 735 775 - 40
83 1 47 1 652 775 20 123
83 1 47 2 652 775 - 123
31 2 21 1 584 775 20 191
31 2 21 0 584 775 - 191
14 2 109 1 755 775 20 20
14 2 109 0 755 775 - 20
1 2 39 1 685 775 20 90
1 2 39 0 685 775 - 90
90 1 9 2 658 775 0 117
90 1 9 0 658 775 - 117
83 1 47 2 653 775 0 122
83 1 47 0 653 775 - 122
80 1 4 1 655 776 20 121
80 1 4 0 655 776 - 121
55 1 52 1 702 776 20 74
55 1 52 2 702 776 - 74
51 1 29 1 611 776 20 165
51 1 29 2 611 776 - 165
55 1 52 2 707 776 0 69
55 1 52 0 707 776 - 69
51 1 29 2 615 776 0 161
51 1 29 0 615 776 - 161
76 2 2 1 610 777 20 167
76 2 2 0 610 777 - 167
33 1 82 1 605 777 20 172
33 1 82 0 605 777 - 172
49 1 56 1 651 777 20 126
49 1 56 2 651 777 - 126
49 1 56 2 669 777 0 108
49 1 56 0 669 777 - 108
68 1 34 1 580 778 20 198
68 1 34 0 580 778 - 198
12 1 42 1 574 780 20 206
12 1 42 0 650 780 - 206
13 1 6 1 602 780 20 178
13 1 6 2 602 780 - 178
13 1 6 2 615 780 0 165
13 1 6 0 615 780 - 165
58 1 45 1 619 782 20 163
58 1 45 2 619 782 - 163
18 1 4 1 531 782 20 251
18 1 4 2 531 782 - 251
36 1 6 1 565 782 20 217
36 1 6 2 565 782 - 217
58 1 45 2 620 782 0 162
58 1 45 0 620 782 - 162
18 1 4 2 555 782 0 227
18 1 4 0 555 782 - 227
36 1 6 2 570 782 0 212
36 1 6 0 570 782 - 212
35 1 4 1 625 783 20 158
35 1 4 0 625 783 - 158
72 1 6 1 625 783 20 158
72 1 6 0 660 783 - 158
25 2 82 1 725 784 20 59
25 2 82 0 725 784 - 59
29 2 162 0 785 785 - 0
65 1 4 1 569 785 20 216
65 1 4 2 569 785 - 216
65 1 4 2 570 785 0 215
65 1 4 0 570 785 - 215
20 1 28 1 624 786 20 162
20 1 28 0 624 786 - 162
92 1 4 1 656 788 20 132
92 1 4 2 656 788 - 132
92 1 4 2 660 788 0 128
92 1 4 0 660 788 - 128
91 1 4 1 685 789 20 104
91 1 4 2 685 789 - 104
91 1 4 2 690 789 0 99
91 1 4 0 690 789 - 99
11 1 56 1 548 790 20 242
11 1 56 2 548 790 - 242
3 2 29 1 620 790 20 170
3 2 29 2 620 790 - 170
11 1 56 2 549 790 0 241
11 1 56 0 549 790 - 241
3 2 29 2 630 790 0 160
3 2 29 0 630 790 - 160
32 2 166 0 791 791 - 0
2 1 60 1 684 791 20 107
2 1 60 2 684 791 - 107
2 1 60 2 689 791 0 102
2 1 60 0 689 791 - 102
63 1 168 1 562 792 20 230
21 1 0 1 594 794 20 200
21 1 0 0 594 794 - 200
71 1 51 1 625 794 20 169
71 1 51 2 625 794 - 169
28 1 1 1 660 794 20 169
28 1 1 0 660 794 - 169
71 1 51 2 628 794 0 166
71 1 51 0 628 794 - 166
16 2 163 0 795 795 - 0
7 1 78 1 646 795 20 149
7 1 78 2 646 795 - 149
31 2 111 1 584 795 20 211
31 2 111 2 584 795 - 211
7 1 78 2 672 795 0 123
7 1 78 0 672 795 - 123
31 2 111 2 593 795 0 202
31 2 111 0 593 795 - 202
9 1 168 0 796 796 - 0
62 1 63 1 626 796 20 170
62 1 63 2 626 796 - 170
80 1 6 1 655 796 20 141
80 1 6 2 655 796 - 141
62 1 63 2 628 796 0 168
62 1 63 0 628 796 - 168
80 1 6 2 660 796 0 136
80 1 6 0 660 796 - 136
26 2 163 0 798 798 - 0
15 1 100 1 599 798 20 199
15 1 100 0 651 798 - 199
68 1 54 1 580 798 20 218
68 1 54 2 580 798 - 218
68 1 54 2 595 798 0 203
68 1 54 0 595 798 - 203
19 3 162 0 800 800 - 0
94 1 0 1 714 802 20 88
94 1 0 0 714 802 - 88
50 1 58 1 667 802 20 135
50 1 58 2 667 802 - 135
50 1 58 2 672 802 0 130
50 1 58 0 672 802 - 130
52 2 163 0 803 803 - 0
73 1 91 1 642 803 20 161
73 1 91 0 642 803 - 161
82 1 42 1 994 803 20 183
82 1 42 2 994 803 - 183
33 1 162 1 611 803 20 192
72 1 29 1 660 803 20 178
72 1 29 0 660 803 - 178
82 1 42 2 1010 803 0 167
82 1 42 0 1010 803 - 167
33 2 162 0 669 803 - 134
53 2 163 0 804 804 - 0
22 1 16 1 689 804 20 159
22 1 16 0 689 804 - 159
41 2 166 0 805 805 - 0
79 1 32 1 653 805 20 152
79 1 32 2 653 805 - 152
79 1 32 2 661 805 0 144
79 1 32 0 661 805 - 144
27 1 4 1 550 807 20 257
27 1 4 0 550 807 - 257
25 2 28 1 728 807 20 79
25 2 28 2 728 807 - 79
25 2 28 2 737 807 0 70
25 2 28 0 737 807 - 70
8 2 19 1 731 808 20 77
8 2 19 0 731 808 - 77
38 1 29 1 580 808 20 228
38 1 29 0 580 808 - 228
64 1 1 1 637 809 20 172
64 1 1 0 637 809 - 172
10 1 0 1 654 809 20 155
10 1 0 0 654 809 - 155
20 1 55 1 627 809 20 182
20 1 55 2 627 809 - 182
20 1 55 2 644 809 0 165
20 1 55 0 644 809 - 165
59 2 160 0 810 810 - 0
70 1 9 1 596 810 20 214
70 1 9 0 596 810 - 214
74 1 18 1 694 810 20 153
74 1 18 2 694 810 - 153
37 2 4 1 750 810 20 60
37 2 4 0 750 810 - 60
74 1 18 2 705 810 0 142
74 1 18 0 705 810 - 142
1 2 142 1 701 811 20 110
1 2 142 0 701 811 - 110
29 2 66 1 791 811 20 20
29 2 66 0 791 811 - 20
76 2 15 1 625 812 20 187
76 2 15 2 625 812 - 187
76 2 15 2 630 812 0 182
76 2 15 0 630 812 - 182
54 2 163 0 813 813 - 0
48 1 6 1 595 814 20 219
48 1 6 0 595 814 - 219
49 1 51 1 686 814 20 128
49 1 51 2 686 814 - 128
49 1 51 2 690 814 0 124
49 1 51 0 690 814 - 124
4 2 161 0 815 815 - 0
18 1 79 1 568 815 20 247
18 1 79 2 568 815 - 247
18 1 79 2 570 815 0 245
18 1 79 0 570 815 - 245
60 2 18 1 634 816 20 182
60 2 18 2 634 816 - 182
35 1 2 1 638 816 20 178
35 1 2 0 638 816 - 178
60 2 18 2 648 816 0 168
60 2 18 0 648 816 - 168
85 1 37 1 689 819 20 130
85 1 37 0 689 819 - 130
13 1 42 1 634 819 20 185
13 1 42 0 634 819 - 185
12 1 29 1 670 820 20 226
12 1 29 0 670 820 - 226
21 1 98 1 600 820 20 220
21 1 98 0 600 820 - 220
15 1 90 1 653 820 20 219
15 1 90 0 653 820 - 219
66 1 10 1 655 821 20 166
66 1 10 0 655 821 - 166
5 1 46 1 624 821 20 197
5 1 46 0 624 821 - 197
6 1 160 1 581 821 20 240
6 2 160 0 801 821 - 20
17 1 59 1 663 822 20 159
17 1 59 0 663 822 - 159
87 1 30 1 703 822 20 193
87 1 30 0 703 822 - 193
58 1 29 1 640 822 20 182
58 1 29 2 640 822 - 182
58 1 29 2 645 822 0 177
58 1 29 0 645 822 - 177
73 1 58 1 642 823 20 181
73 1 58 2 642 823 - 181
73 1 58 2 647 823 0 176
73 1 58 0 647 823 - 176
40 2 160 0 824 824 - 0
67 1 1 1 661 824 20 163
67 1 1 0 661 824 - 163
51 1 30 1 643 824 20 181
51 1 30 0 643 824 - 181
62 1 2 1 636 824 20 188
62 1 2 2 636 824 - 188
62 1 2 2 638 824 0 186
62 1 2 0 638 824 - 186
81 1 6 1 655 825 20 170
81 1 6 0 655 825 - 170
65 1 6 1 590 825 20 235
65 1 6 0 590 825 - 235
22 1 33 1 690 825 20 179
22 1 33 2 690 825 - 179
22 1 33 2 700 825 0 169
22 1 33 0 700 825 - 169
23 1 19 1 648 826 20 178
23 1 19 0 648 826 - 178
89 1 61 1 694 827 20 133
89 1 61 0 730 827 - 133
11 1 51 1 566 827 20 261
11 1 51 2 566 827 - 261
16 2 6 1 807 827 20 20
16 2 6 0 807 827 - 20
11 1 51 2 568 827 0 259
11 1 51 0 568 827 - 259
30 2 163 0 828 828 - 0
83 1 48 1 686 828 20 142
83 1 48 0 686 828 - 142
36 1 75 1 596 828 20 232
36 1 75 2 596 828 - 232
92 1 35 1 680 828 20 148
92 1 35 2 680 828 - 148
9 1 9 1 808 828 20 20
9 1 9 0 808 828 - 20
19 3 71 1 808 828 20 20
19 3 71 0 808 828 - 20
8 2 73 1 731 828 20 97
8 2 73 0 731 828 - 97
36 1 75 2 599 828 0 229
36 1 75 0 599 828 - 229
92 1 35 2 687 828 0 141
92 1 35 0 687 828 - 141
38 1 6 1 581 829 20 248
38 1 6 2 581 829 - 248
38 1 6 2 585 829 0 244
38 1 6 0 585 829 - 244
32 2 29 1 810 830 20 20
32 2 29 0 810 830 - 20
26 2 33 1 810 830 20 20
26 2 33 0 810 830 - 20
14 2 0 1 791 831 20 40
14 2 0 2 791 831 - 40
33 2 28 1 677 831 20 154
33 2 28 0 677 831 - 154
14 2 0 2 822 831 0 9
14 2 0 0 822 831 - 9
39 1 55 1 641 832 20 191
39 1 55 0 641 832 - 191
3 2 4 1 652 832 20 180
3 2 4 2 652 832 - 180
31 2 20 1 610 832 20 222
31 2 20 2 610 832 - 222
27 1 159 1 555 832 20 277
27 1 159 0 555 832 - 277
3 2 4 2 660 832 0 172
3 2 4 0 660 832 - 172
31 2 20 2 627 832 0 205
31 2 20 0 627 832 - 205
55 1 51 1 745 834 20 89
55 1 51 2 745 834 - 89
53 2 50 1 814 834 20 20
53 2 50 0 814 834 - 20
41 2 23 1 814 834 20 20
41 2 23 0 814 834 - 20
59 2 133 1 814 834 20 20
59 2 133 0 814 834 - 20
70 1 4 1 600 834 20 234
70 1 4 0 600 834 - 234
55 1 51 2 750 834 0 84
55 1 51 0 750 834 - 84
52 2 33 1 815 835 20 20
52 2 33 0 815 835 - 20
91 1 26 1 717 836 20 119
91 1 26 0 717 836 - 119
48 1 87 1 599 838 20 239
48 1 87 2 599 838 - 239
48 1 87 2 615 838 0 223
48 1 87 0 615 838 - 223
68 1 33 1 617 840 20 223
68 1 33 0 617 840 - 223
85 1 38 1 690 840 20 150
85 1 38 2 690 840 - 150
85 1 38 2 695 840 0 145
85 1 38 0 695 840 - 145
12 1 6 1 671 841 20 246
12 1 6 2 671 841 - 246
66 1 96 1 655 841 20 186
66 1 96 2 655 841 - 186
12 1 6 2 675 841 0 242
12 1 6 0 675 841 - 242
66 1 96 2 662 841 0 179
